QuestionID,QuestionText,Report Label,QuestionType,Options Source,DependsOn,Show Condition
Q1,Please select your director’s name,Director,dropdown,directors,None,None
Q2,Please select your name,Serving Girl,dropdown,serving_girls,Q1,director={{answer}}
Q3,Are you available 1 February?,1 February,radio,yes_no,None,None
Q4,Are you available 8 February?,8 February,radio,yes_no,None,None
Q5,Are you available 15 February?,15 February,radio,yes_no,None,None
Q6,Are you available 22 February?,22 February,radio,yes_no,None,None
Q7,Please provide a valid reason why you cannot serve three times this month:,Reason,text,None,"Q3,Q4,Q5,Q6",yes_count<=1










